           1           1  0.000000000000000E+000
           1           2  1.958163458143988E-016
           1           3  8.118610508124367E-016
           1           4  1.938129693032292E-015
           1           5  3.739269664505263E-015
           1           6  6.478848268295401E-015
           1           7  1.055825389764130E-014
           1           8  1.657603706168822E-014
           1           9  2.541656576209767E-014
           1          10  3.838128195323514E-014
           1          11  5.738227587826435E-014
           1          12  8.522732734388225E-014
           1          13  1.260394458910850E-013
           1          14  1.858744141407081E-013
           1          15  2.736300638226310E-013
           1          16  4.023856787805187E-013
           1          17  5.913759697348753E-013
           1          18  8.689018115221774E-013
           1          19  1.276624677759805E-012
           1          20  1.875906193085244E-012
           1          21  2.757172258029120E-012
           1          22  4.053753087840805E-012
           1          23  5.962351112701498E-012
           1          24  8.773329517159130E-012
           1          25  1.291556134693092E-011
           1          26  1.902288006051883E-011
           1          27  2.803259579861575E-011
           1          28  4.133163633720381E-011
           1          29  6.097345379648236E-011
           1          30  9.000011869174315E-011
           1          31  1.329207925644381E-010
           1          32  1.964226632981624E-010
           1          33  2.904272874664531E-010
           1          34  4.296596587288251E-010
           1          35  6.359770907652596E-010
           1          36  9.418211404738298E-010
           1          37  1.395323243285571E-009
           1          38  2.067833505274538E-009
           1          39  3.064979330906301E-009
           1          40  4.542835829069798E-009
           1          41  6.731469215304277E-009
           1          42  9.969119741923654E-009
           1          43  1.393588100592723E-008
           1          44  1.868585197740564E-008
           1          45  2.427562569902258E-008
           1          46  3.076285356542227E-008
           1          47  3.820535483396246E-008
           1          48  4.666061083056089E-008
           1          49  5.618547388164887E-008
           1          50  6.683597339085460E-008
           1          51  7.866715550663667E-008
           1          52  9.173292904876682E-008
           1          53  1.060859096163862E-007
           1          54  1.217772621788813E-007
           1          55  1.388565451963297E-007
           1          56  1.573715596250807E-007
           1          57  1.773682056383958E-007
           1          58  1.988903492141189E-007
           1          59  2.219797001422225E-007
           1          60  2.466757025314661E-007
           1          61  2.730154385294939E-007
           1          62  3.010335456869135E-007
           1          63  3.307621481681906E-007
           1          64  3.622308018264788E-007
           1          65  3.954664530036370E-007
           1          66  4.304934107852141E-007
           1          67  4.673333323300047E-007
           1          68  5.060052208000369E-007
           1          69  5.465254353396105E-007
           1          70  5.889077124872104E-007
           1          71  6.331631983517862E-007
           1          72  6.793004908418036E-007
           1          73  7.273256912016399E-007
           1          74  7.772424640829469E-007
           1          75  8.290521053576678E-007
           1          76  8.827536168639497E-007
           1          77  9.383437872645189E-007
           1          78  9.958172781901524E-007
           1          79  1.055166714836564E-006
           1          80  1.116382780183602E-006
           1          81  1.179454312009202E-006
           1          82  1.244368401880201E-006
           1          83  1.311110495315752E-006
           1          84  1.379664492340686E-006
           1          85  1.450012847673410E-006
           1          86  1.522136669829247E-006
           1          87  1.596015818463248E-006
           1          88  1.671628999329154E-006
           1          89  1.748953856289552E-006
           1          90  1.827967059879185E-006
           1          91  1.908644391994465E-006
           1          92  1.990960826357411E-006
           1          93  2.074890604480635E-006
           1          94  2.160407306936099E-006
           1          95  2.247483919807731E-006
           1          96  2.336092896279838E-006
           1          97  2.426206213379831E-006
           1          98  2.517795423956703E-006
           1          99  2.610831704028042E-006
           1         100  2.705285895676229E-006
           1         101  2.801128545710599E-006
           1         102  2.898329940342542E-006
           1         103  2.996860136141314E-006
           1         104  3.096688987552852E-006
           1         105  3.197786171270371E-006
           1         106  3.300121207747293E-006
           1         107  3.403663480138711E-006
           1         108  3.508382250949396E-006
           1         109  3.614246676654726E-006
           1         110  3.721225820545389E-006
           1         111  3.829288664032703E-006
           1         112  3.938404116631096E-006
           1         113  4.048541024817413E-006
           1         114  4.159668179948501E-006
           1         115  4.271754325398946E-006
           1         116  4.384768163064445E-006
           1         117  4.498678359358275E-006
           1         118  4.613453550812595E-006
           1         119  4.729062349382081E-006
           1         120  4.845473347532298E-006
           1         121  4.962655123183483E-006
           1         122  5.080576244569334E-006
           1         123  5.199205275058658E-006
           1         124  5.318510777980594E-006
           1         125  5.438461321485017E-006
           1         126  5.559025483461853E-006
           1         127  5.680171856539201E-006
           1         128  5.801869053172539E-006
           1         129  5.924085710834513E-006
           1         130  6.046790497309611E-006
           1         131  6.169952116096014E-006
           1         132  6.293539311913683E-006
           1         133  6.417520876315539E-006
           1         134  6.541865653397157E-006
           1         135  6.666542545598606E-006
           1         136  6.791520519591967E-006
           1         137  6.916768612245759E-006
           1         138  7.042255936658409E-006
           1         139  7.167951688252101E-006
           1         140  7.293825150917421E-006
           1         141  7.419845703200500E-006
           1         142  7.545982824523821E-006
           1         143  7.672206101430516E-006
           1         144  7.798485233846585E-006
           1         145  7.924790041349289E-006
           1         146  8.051090469436949E-006
           1         147  8.177356595790798E-006
           1         148  8.303558636522432E-006
           1         149  8.429666952400509E-006
           1         150  8.555652055050110E-006
           1         151  8.681484613118371E-006
           1         152  8.807135458401815E-006
           1         153  8.932575591930957E-006
           1         154  9.057776190005066E-006
           1         155  9.182708610175857E-006
           1         156  9.307344397173670E-006
           1         157  9.431655288775151E-006
           1         158  9.555613221606089E-006
           1         159  9.679190336879706E-006
           1         160  9.802358986065453E-006
           1         161  9.925091736487661E-006
           1         162  1.004736137685076E-005
           1         163  1.016914092268945E-005
           1         164  1.029040362174312E-005
           1         165  1.041112295925205E-005
           1         166  1.053127266317507E-005
           1         167  1.065082670932675E-005
           1         168  1.076975932643413E-005
           1         169  1.088804500111175E-005
           1         170  1.100565848275436E-005
           1         171  1.112257478834696E-005
           1         172  1.123876920719258E-005
           1         173  1.135421730555524E-005
           1         174  1.146889493122092E-005
           1         175  1.158277821797344E-005
           1         176  1.169584358998777E-005
           1         177  1.180806776613834E-005
