           1           1  0.000000000000000E+000
           1           2  1.247622452801645E-016
           1           3  5.172686494658543E-016
           1           4  1.234859737936487E-015
           1           5  2.382440431982068E-015
           1           6  4.127942646352201E-015
           1           7  6.727111501659546E-015
           1           8  1.056131502590410E-014
           1           9  1.619403189051884E-014
           1          10  2.445448306962142E-014
           1          11  3.656097037060374E-014
           1          12  5.430249478153131E-014
           1          13  8.030607342214475E-014
           1          14  1.184302183717554E-013
           1          15  1.743442995101558E-013
           1          16  2.563819729849929E-013
           1          17  3.767989430325878E-013
           1          18  5.536276068318729E-013
           1          19  8.134133606906032E-013
           1          20  1.195254012534425E-012
           1          21  1.756766393011704E-012
           1          22  2.582904937353686E-012
           1          23  3.799003428136284E-012
           1          24  5.590074295267126E-012
           1          25  8.229385699232936E-012
           1          26  1.212080276966784E-011
           1          27  1.786156073490533E-011
           1          28  2.633538398632698E-011
           1          29  3.885069640333035E-011
           1          30  5.734585616695010E-011
           1          31  8.469403387009133E-011
           1          32  1.251562144320423E-010
           1          33  1.850542906619536E-010
           1          34  2.737708639065337E-010
           1          35  4.052331965000862E-010
           1          36  6.001127637903801E-010
           1          37  8.890785510219077E-010
           1          38  1.317594387974441E-009
           1          39  1.952965502668954E-009
           1          40  2.894642318306984E-009
           1          41  4.289222359533987E-009
           1          42  6.352231732098070E-009
           1          43  8.879832792718851E-009
           1          44  1.190650077196988E-008
           1          45  1.546830091836485E-008
           1          46  1.960197372999073E-008
           1          47  2.434436759825757E-008
           1          48  2.973211657127181E-008
           1          49  3.580145493389431E-008
           1          50  4.258809368232047E-008
           1          51  5.012711839684228E-008
           1          52  5.845289109653555E-008
           1          53  6.759895092865218E-008
           1          54  7.759791388426741E-008
           1          55  8.848137348121949E-008
           1          56  1.002798045522055E-007
           1          57  1.130224719410583E-007
           1          58  1.267373454782878E-007
           1          59  1.414510222253201E-007
           1          60  1.571886566751116E-007
           1          61  1.739738993643999E-007
           1          62  1.918288441720949E-007
           1          63  2.107739844332411E-007
           1          64  2.308281778797689E-007
           1          65  2.520086203199153E-007
           1          66  2.743308278845606E-007
           1          67  2.978086275984872E-007
           1          68  3.224541559749332E-007
           1          69  3.482778652825917E-007
           1          70  3.752885370930077E-007
           1          71  4.034933026829610E-007
           1          72  4.328976698389262E-007
           1          73  4.635055555894193E-007
           1          74  4.953193243734582E-007
           1          75  5.283398311404587E-007
           1          76  5.625664688667793E-007
           1          77  5.979972199667178E-007
           1          78  6.346287110715000E-007
           1          79  6.724562706467689E-007
           1          80  7.114739889197483E-007
           1          81  7.516747795891168E-007
           1          82  7.930504427972514E-007
           1          83  8.355917288525782E-007
           1          84  8.792884022040411E-007
           1          85  9.241293051866931E-007
           1          86  9.701024210806037E-007
           1          87  1.017194936052845E-006
           1          88  1.065393299585612E-006
           1          89  1.114683283030870E-006
           1          90  1.165050035974534E-006
           1          91  1.216478140138199E-006
           1          92  1.268951660594727E-006
           1          93  1.322454194123630E-006
           1          94  1.376968914580458E-006
           1          95  1.432478615204547E-006
           1          96  1.488965747833868E-006
           1          97  1.546412459039605E-006
           1          98  1.604800623231871E-006
           1          99  1.664111872821619E-006
           1         100  1.724327625553811E-006
           1         101  1.785429109149756E-006
           1         102  1.847397383416507E-006
           1         103  1.910213359993407E-006
           1         104  1.973857819915956E-006
           1         105  2.038311429180888E-006
           1         106  2.103554752497458E-006
           1         107  2.169568265407273E-006
           1         108  2.236332364949779E-006
           1         109  2.303827379042827E-006
           1         110  2.372033574738184E-006
           1         111  2.440931165502695E-006
           1         112  2.510500317662731E-006
           1         113  2.580721156139217E-006
           1         114  2.651573769588356E-006
           1         115  2.723038215051172E-006
           1         116  2.795094522204021E-006
           1         117  2.867722697291278E-006
           1         118  2.940902726811018E-006
           1         119  3.014614581015320E-006
           1         120  3.088838217277312E-006
           1         121  3.163553583370251E-006
           1         122  3.238740620695281E-006
           1         123  3.314379267488547E-006
           1         124  3.390449462033467E-006
           1         125  3.466931145896672E-006
           1         126  3.543804267204218E-006
           1         127  3.621048783968209E-006
           1         128  3.698644667472800E-006
           1         129  3.776571905724334E-006
           1         130  3.854810506968196E-006
           1         131  3.933340503273275E-006
           1         132  4.012141954182990E-006
           1         133  4.091194950430316E-006
           1         134  4.170479617713517E-006
           1         135  4.249976120528156E-006
           1         136  4.329664666050319E-006
           1         137  4.409525508065538E-006
           1         138  4.489538950937687E-006
           1         139  4.569685353611710E-006
           1         140  4.649945133643999E-006
           1         141  4.730298771254256E-006
           1         142  4.810726813393078E-006
           1         143  4.891209877818346E-006
           1         144  4.971728657176120E-006
           1         145  5.052263923078694E-006
           1         146  5.132796530175826E-006
           1         147  5.213307420213279E-006
           1         148  5.293777626073899E-006
           1         149  5.374188275797120E-006
           1         150  5.454520596571741E-006
           1         151  5.534755918698978E-006
           1         152  5.614875679520953E-006
           1         153  5.694861427312588E-006
           1         154  5.774694825132015E-006
           1         155  5.854357654628255E-006
           1         156  5.933831819802338E-006
           1         157  6.013099350719912E-006
           1         158  6.092142407173397E-006
           1         159  6.170943282291443E-006
           1         160  6.249484406093770E-006
           1         161  6.327748348990573E-006
           1         162  6.405717825224581E-006
           1         163  6.483375696254762E-006
           1         164  6.560704974080850E-006
           1         165  6.637688824507611E-006
           1         166  6.714310570348858E-006
