           1           1  0.000000000000000E+000
           1           2  7.105410053423468E-017
           1           3  2.945924013465817E-016
           1           4  7.032699550957935E-016
           1           5  1.356829232523190E-015
           1           6  2.350905621943209E-015
           1           7  3.831142395981740E-015
           1           8  6.014722035784150E-015
           1           9  9.222533871578749E-015
           1          10  1.392679888361368E-014
           1          11  2.082130550766049E-014
           1          12  3.092483256235088E-014
           1          13  4.573337246893948E-014
           1          14  6.744419576895264E-014
           1          15  9.928576431247553E-014
           1          16  1.460037057955250E-013
           1          17  2.145770267022894E-013
           1          18  3.152742046903034E-013
           1          19  4.632113170691990E-013
           1          20  6.806521805508154E-013
           1          21  1.000405865017424E-012
           1          22  1.470848150487107E-012
           1          23  2.163347684565210E-012
           1          24  3.183255221892000E-012
           1          25  4.686175647698036E-012
           1          26  6.902077290851095E-012
           1          27  1.017103506371039E-011
           1          28  1.499625235087664E-011
           1          29  2.212275739315205E-011
           1          30  3.265426252479339E-011
           1          31  4.822675869434661E-011
           1          32  7.126644886612136E-011
           1          33  1.053729968044993E-010
           1          34  1.558887948222923E-010
           1          35  2.307438942651754E-010
           1          36  3.417083766834466E-010
           1          37  5.062446922636574E-010
           1          38  7.502391173000954E-010
           1          39  1.112013828237349E-009
           1          40  1.648193510762848E-009
           1          41  2.442246855770288E-009
           1          42  3.616888009825583E-009
           1          43  5.056048213208392E-009
           1          44  6.779351205435779E-009
           1          45  8.807324780657764E-009
           1          46  1.116087983543150E-008
           1          47  1.386098723570512E-008
           1          48  1.692849425928884E-008
           1          49  2.038401894775446E-008
           1          50  2.424787970853421E-008
           1          51  2.854003710979440E-008
           1          52  3.328003795223083E-008
           1          53  3.848695868773436E-008
           1          54  4.417934829461391E-008
           1          55  5.037517171511038E-008
           1          56  5.709175507287459E-008
           1          57  6.434573369733812E-008
           1          58  7.215300373583079E-008
           1          59  8.052867791690164E-008
           1          60  8.948704585635602E-008
           1          61  9.904153916509467E-008
           1          62  1.092047015148185E-007
           1          63  1.199881637349469E-007
           1          64  1.314026239467085E-007
           1          65  1.434578326837211E-007
           1          66  1.561625829006533E-007
           1          67  1.695247047315163E-007
           1          68  1.835510648251058E-007
           1          69  1.982475700570219E-007
           1          70  2.136191753942000E-007
           1          71  2.296698956688287E-007
           1          72  2.464028210028760E-007
           1          73  2.638201356122182E-007
           1          74  2.819231397094901E-007
           1          75  3.007122742172050E-007
           1          76  3.201871479971703E-007
           1          77  3.403465672978012E-007
           1          78  3.611885671186547E-007
           1          79  3.827104441897917E-007
           1          80  4.049087912638601E-007
           1          81  4.277795324200849E-007
           1          82  4.513179590829461E-007
           1          83  4.755187664631737E-007
           1          84  5.003760901366424E-007
           1          85  5.258835424867183E-007
           1          86  5.520342487486416E-007
           1          87  5.788208824104021E-007
           1          88  6.062356997435461E-007
           1          89  6.342705732586782E-007
           1          90  6.629170239046564E-007
           1          91  6.921662518562818E-007
           1          92  7.220091657626763E-007
           1          93  7.524364103570145E-007
           1          94  7.834383923556313E-007
           1          95  8.150053046031854E-007
           1          96  8.471271484459598E-007
           1          97  8.797937543402173E-007
           1          98  9.129948007248296E-007
           1          99  9.467198312064098E-007
           1         100  9.809582701224264E-007
           1         101  1.015699436560841E-006
           1         102  1.050932556926029E-006
           1         103  1.086646776147898E-006
           1         104  1.122831167636887E-006
           1         105  1.159474742089469E-006
           1         106  1.196566455249829E-006
           1         107  1.234095214731435E-006
           1         108  1.272049885999627E-006
           1         109  1.310419297611909E-006
           1         110  1.349192245807200E-006
           1         111  1.388357498530013E-006
           1         112  1.427903798968363E-006
           1         113  1.467819868678197E-006
           1         114  1.508094410360137E-006
           1         115  1.548716110347778E-006
           1         116  1.589673640860445E-006
           1         117  1.630955662067006E-006
           1         118  1.672550824001548E-006
           1         119  1.714447768366777E-006
           1         120  1.756635130254971E-006
           1         121  1.799101539813214E-006
           1         122  1.841835623874057E-006
           1         123  1.884826007570062E-006
           1         124  1.928061315947174E-006
           1         125  1.971530175588350E-006
           1         126  2.015221216257638E-006
           1         127  2.059123072570982E-006
           1         128  2.103224385699747E-006
           1         129  2.147513805110193E-006
           1         130  2.191979990341422E-006
           1         131  2.236611612822736E-006
           1         132  2.281397357730695E-006
           1         133  2.326325925885254E-006
           1         134  2.371386035683649E-006
           1         135  2.416566425070454E-006
           1         136  2.461855853541654E-006
           1         137  2.507243104180220E-006
           1         138  2.552716985720733E-006
           1         139  2.598266334640373E-006
           1         140  2.643880017273417E-006
           1         141  2.689546931946266E-006
           1         142  2.735256011130746E-006
           1         143  2.780996223612175E-006
           1         144  2.826756576670476E-006
           1         145  2.872526118270628E-006
           1         146  2.918293939261139E-006
           1         147  2.964049175577529E-006
           1         148  3.009781010448500E-006
           1         149  3.055478676603446E-006
           1         150  3.101131458478405E-006
           1         151  3.146728694419386E-006
           1         152  3.192259778880882E-006
           1         153  3.237714164618364E-006
           1         154  3.283081364873027E-006
           1         155  3.328350955547522E-006
           1         156  3.373512577371377E-006
           1         157  3.418555938055298E-006
           1         158  3.463470814432696E-006
           1         159  3.508247054588208E-006
           1         160  3.552874579971658E-006
           1         161  3.597343387497098E-006
           1         162  3.641643551626155E-006
           1         163  3.685765226434646E-006
           1         164  3.729698647662275E-006
           1         165  3.773434134744458E-006
           1         166  3.816962092826235E-006
           1         167  3.860273014757088E-006
           1         168  3.903357483066643E-006
           1         169  3.946206171920733E-006
           1         170  3.988809849057337E-006
           1         171  4.031159377701697E-006
           1         172  4.073245718460879E-006
           1         173  4.115059931196486E-006
           1         174  4.156593176875935E-006
           1         175  4.197836719401083E-006
           1         176  4.238781927414528E-006
           1         177  4.279420276082636E-006
           1         178  4.319743348854990E-006
           1         179  4.359742839200073E-006
           1         180  4.399410552316130E-006
           1         181  4.438738406817111E-006
           1         182  4.477718436393591E-006
           1         183  4.516342791446849E-006
           1         184  4.554603740697356E-006
           1         185  4.592493672765199E-006
           1         186  4.630005097723419E-006
           1         187  4.667130648622910E-006
           1         188  4.703863082987933E-006
           1         189  4.740195284282471E-006
           1         190  4.776120263346290E-006
           1         191  4.811631159799526E-006
           1         192  4.846721243415906E-006
           1         193  4.881383915463520E-006
           1         194  4.915612710012332E-006
           1         195  4.949401295207463E-006
           1         196  4.982743474508131E-006
           1         197  5.015633187890710E-006
           1         198  5.048064513015576E-006
           1         199  5.080031666356486E-006
           1         200  5.111529004292481E-006
           1         201  5.142551024160393E-006
           1         202  5.173092365267872E-006
           1         203  5.203147809865931E-006
           1         204  5.232712284080290E-006
           1         205  5.261780858800109E-006
